,Place,Participant,Number,Club,Category,MCat,Sex,MSex,Seria,Clock time 6km,timeInSec,TimeDiff,Pace min/km,Pace km/h
1718,1722,BIELAK Radosław,701,EESTEC Wymiatacze,Open Male,1005,M,1236,09:30,0 days 02:10:41.500000,7841.5,0 days 01:36:16,0 days 00:21:46,2.8
1719,1723,GROBORZ Maja,2121,,Open Female,412,F,484,11:30,0 days 02:10:42.100000,7842.1,0 days 01:36:17,0 days 00:21:47,2.8
1720,1724,KOENIGSHAUS Anna,1665,,Open Masters Female,63,F,485,11:30,0 days 02:10:43,7843.0,0 days 01:36:18,0 days 00:21:47,2.8
1721,1725,OBROCHTA Michał,1143,,Open Male,1006,M,1237,10:15,0 days 02:10:57.950000,7857.95,0 days 01:36:33,0 days 00:21:49,2.7
1722,1726,GOŁĄB Piotrek,1279,,Open Male,1007,M,1238,10:30,0 days 02:10:59.450000,7859.45,0 days 01:36:34,0 days 00:21:49,2.7
1723,1727,PARZONKA Kamila,1148,,Open Female,413,F,486,10:15,0 days 02:10:59.900000,7859.9,0 days 01:36:35,0 days 00:21:49,2.7
1724,1728,WIELIŃSKI Wiktor,1325,,Open Male,1008,M,1239,10:30,0 days 02:11:00.650000,7860.65,0 days 01:36:35,0 days 00:21:50,2.7
1725,1729,SOWA Dawid,1315,,Open Male,1009,M,1240,10:30,0 days 02:11:00.700000,7860.7,0 days 01:36:35,0 days 00:21:50,2.7
1726,1730,OBROCHTA Weronika,1144,,Open Female,414,F,487,10:15,0 days 02:11:01,7861.0,0 days 01:36:36,0 days 00:21:50,2.7
1727,1731,CIEMIĘGA Radosław,1269,,Open Male,1010,M,1241,10:30,0 days 02:11:01.150000,7861.15,0 days 01:36:36,0 days 00:21:50,2.7
1728,1732,KAMERDUŁA Adam,1126,,Open Male,1011,M,1242,10:15,0 days 02:11:01.750000,7861.75,0 days 01:36:36,0 days 00:21:50,2.7
1729,1733,RYŁKO Robert,517,Każdy orze jak może,Open Male,1012,M,1243,09:00,0 days 02:11:06.150000,7866.15,0 days 01:36:41,0 days 00:21:51,2.7
1730,1734,PONIEDZIAŁEK Piotr,516,Każdy orze jak może,Open Male,1013,M,1244,09:00,0 days 02:11:06.450000,7866.45,0 days 01:36:41,0 days 00:21:51,2.7
1731,1735,PŁONKA Kamila,1684,,Open Female,415,F,488,11:30,0 days 02:11:06.550000,7866.55,0 days 01:36:41,0 days 00:21:51,2.7
1732,1736,SOKOŁOWSKA Marzena,1692,,Open Masters Female,64,F,489,11:30,0 days 02:11:06.850000,7866.85,0 days 01:36:41,0 days 00:21:51,2.7
1733,1737,PONIEDZIAŁEK Henryk,514,Każdy orze jak może,Open Male,1014,M,1245,09:00,0 days 02:11:07.250000,7867.25,0 days 01:36:42,0 days 00:21:51,2.7
1734,1738,OLENDER Weronika,513,Każdy orze jak może,Open Female,416,F,490,09:00,0 days 02:11:07.350000,7867.35,0 days 01:36:42,0 days 00:21:51,2.7
1735,1738,PONIEDZIAŁEK Piotr,515,Każdy orze jak może,Open Masters Male,173,M,1246,09:00,0 days 02:11:07.350000,7867.35,0 days 01:36:42,0 days 00:21:51,2.7
1736,1740,BŁONIARZ Kamila,1645,,Open Female,417,F,491,11:30,0 days 02:11:07.700000,7867.7,0 days 01:36:42,0 days 00:21:51,2.7
1737,1741,SOKOŁOWSKI Krystian,1693,,Open Male,1015,M,1247,11:30,0 days 02:11:09.650000,7869.65,0 days 01:36:44,0 days 00:21:51,2.7
1738,1742,GRONOWSKI Miłosz,2089,,Open Male,1016,M,1248,10:00,0 days 02:11:21.250000,7881.25,0 days 01:36:56,0 days 00:21:53,2.7
1739,1743,STACH Katarzyna,2093,,Open Female,418,F,492,10:00,0 days 02:11:22.100000,7882.1,0 days 01:36:57,0 days 00:21:53,2.7
1740,1744,FIRLEJCZYK Ewa,2143,,Open Masters Female,65,F,493,12:30,0 days 02:11:24.100000,7884.1,0 days 01:36:59,0 days 00:21:54,2.7
1741,1745,BOTOR Kamil,1481,Gruber Logistics,Open Male,1017,M,1249,11:00,0 days 02:11:26,7886.0,0 days 01:37:01,0 days 00:21:54,2.7
1742,1746,NOWICKI Tomasz,981,TO BYŁ BŁĄD,Open Masters Male,174,M,1250,10:00,0 days 02:11:27.900000,7887.9,0 days 01:37:03,0 days 00:21:54,2.7
1743,1747,KUTA Tomasz,980,TO BYŁ BŁĄD,Open Masters Male,175,M,1251,10:00,0 days 02:12:02.250000,7922.25,0 days 01:37:37,0 days 00:22:00,2.7
1744,1748,KRÓL Michał,979,TO BYŁ BŁĄD,Open Male,1018,M,1252,10:00,0 days 02:12:11.100000,7931.1,0 days 01:37:46,0 days 00:22:01,2.7
1745,1749,PĘKALA Klaudia,1246,team H,Open Female,419,F,494,10:30,0 days 02:12:12.100000,7932.1,0 days 01:37:47,0 days 00:22:02,2.7
1746,1750,TRACZ Bernadetta,1247,team H,Open Female,420,F,495,10:30,0 days 02:12:12.450000,7932.45,0 days 01:37:47,0 days 00:22:02,2.7
1747,1751,HOŁOWACZ-PYT Weronika,131,,Open Female,421,F,496,08:00,0 days 02:12:12.500000,7932.5,0 days 01:37:47,0 days 00:22:02,2.7
1748,1752,SZCZUREK Klaudia,2036,,Open Female,422,F,497,12:15,0 days 02:12:14.400000,7934.4,0 days 01:37:49,0 days 00:22:02,2.7
1749,1753,SZCZUREK Edyta,2035,,Open Masters Female,66,F,498,12:15,0 days 02:12:14.750000,7934.75,0 days 01:37:49,0 days 00:22:02,2.7
1750,1754,Agr3Sja,1097,,Open Female,423,F,499,12:30,0 days 02:12:16,7936.0,0 days 01:37:51,0 days 00:22:02,2.7
1751,1755,PODRAZA Agata,339,UNICORNY,Open Female,424,F,500,08:30,0 days 02:12:31.050000,7951.05,0 days 01:38:06,0 days 00:22:05,2.7
1752,1756,GOŁĘBIOWSKA Paulina,295,Carbon Silesia Sport,Open Female,425,F,501,08:30,0 days 02:12:31.300000,7951.3,0 days 01:38:06,0 days 00:22:05,2.7
1753,1757,JAROS Klaudia,1659,,Open Female,426,F,502,11:30,0 days 02:12:46.700000,7966.7,0 days 01:38:21,0 days 00:22:07,2.7
1754,1758,JASKUŁA Jerzy,1661,,Open Male,1019,M,1253,11:30,0 days 02:12:46.900000,7966.9,0 days 01:38:22,0 days 00:22:07,2.7
1755,1759,PAWLUS Marek,1419,,Open Male,1020,M,1254,10:45,0 days 02:13:05.900000,7985.9,0 days 01:38:41,0 days 00:22:10,2.7
1756,1760,LOCH Aleksandra,671,,Open Female,427,F,503,09:15,0 days 02:13:10.600000,7990.6,0 days 01:38:45,0 days 00:22:11,2.7
1757,1761,KRAS Michał,667,,Open Male,1021,M,1255,09:15,0 days 02:13:14,7994.0,0 days 01:38:49,0 days 00:22:12,2.7
1758,1762,KOZAK Karol,666,,Open Male,1022,M,1256,09:15,0 days 02:13:14.150000,7994.15,0 days 01:38:49,0 days 00:22:12,2.7
1759,1763,WAWSZCZYK Dominika,691,,Open Female,428,F,504,09:15,0 days 02:13:14.350000,7994.35,0 days 01:38:49,0 days 00:22:12,2.7
1760,1764,JAJKO Piotr,661,,Open Male,1023,M,1257,09:15,0 days 02:13:15,7995.0,0 days 01:38:50,0 days 00:22:12,2.7
1761,1765,KOWALCZYK Marcin,67,EY OCR Team,Elite Male,51,M,1258,07:45,0 days 02:13:15.500000,7995.5,0 days 01:38:50,0 days 00:22:12,2.7
1762,1766,MOTYKA Tomasz,1482,Gruber Logistics,Open Male,1024,M,1259,11:00,0 days 02:13:16.500000,7996.5,0 days 01:38:51,0 days 00:22:12,2.7
1763,1767,SORNEK Renata,1474,Gruber Logistics,Open Female,429,F,505,11:00,0 days 02:13:16.650000,7996.65,0 days 01:38:51,0 days 00:22:12,2.7
1764,1768,LOCH Piotr,672,,Open Male,1025,M,1260,09:15,0 days 02:13:17.600000,7997.6,0 days 01:38:52,0 days 00:22:12,2.7
1765,1769,KAWA Katarzyna,1473,Gruber Logistics,Open Masters Female,67,F,506,11:00,0 days 02:13:17.900000,7997.9,0 days 01:38:53,0 days 00:22:12,2.7
1766,1770,POLESZ Krzysztof,1483,Gruber Logistics,Open Male,1026,M,1261,11:00,0 days 02:13:18.300000,7998.3,0 days 01:38:53,0 days 00:22:13,2.7
1767,1771,MARCINIAK Monika,2114,Gruber Logistics,Open Female,430,F,507,11:00,0 days 02:13:18.400000,7998.4,0 days 01:38:53,0 days 00:22:13,2.7
1768,1772,SARNA Kamil,1484,Gruber Logistics,Open Male,1027,M,1262,11:00,0 days 02:13:18.850000,7998.85,0 days 01:38:53,0 days 00:22:13,2.7
1769,1773,BALIŃSKA-PIETSCH Natalia,2113,Gruber Logistics,Open Female,431,F,508,11:00,0 days 02:13:18.900000,7998.9,0 days 01:38:54,0 days 00:22:13,2.7
1770,1774,SZUMIATA Agnieszka,1439,,Open Female,432,F,509,10:45,0 days 02:13:29.100000,8009.1,0 days 01:39:04,0 days 00:22:14,2.7
1771,1775,PELC Hubert,41,Wataha OCR Przemyśl,Open Male,1028,M,1263,07:30,0 days 02:13:40.900000,8020.9,0 days 01:39:16,0 days 00:22:16,2.7
1772,1776,STASICA Julia,404,,Open Female,433,F,510,08:30,0 days 02:13:56.700000,8036.7,0 days 01:39:31,0 days 00:22:19,2.7
1773,1777,SURMIAK Zofia,406,,Open Female,434,F,511,08:30,0 days 02:13:56.800000,8036.8,0 days 01:39:31,0 days 00:22:19,2.7
1774,1778,PIŁAT-SAJDUTKA Ewelina,1074,Ledwoatleci UEK,Open Female,435,F,512,10:15,0 days 02:14:00.200000,8040.2,0 days 01:39:35,0 days 00:22:20,2.7
1775,1779,HATTER Mad,1360,Pajace Team,Open Male,1029,M,1264,10:45,0 days 02:14:01.200000,8041.2,0 days 01:39:36,0 days 00:22:20,2.7
1776,1780,OLSZEWSKA Magdalena,1361,Pajace Team,Open Female,436,F,513,10:45,0 days 02:14:02.850000,8042.85,0 days 01:39:37,0 days 00:22:20,2.7
1777,1781,FRANCIKOWSKI Konrad,1359,Pajace Team,Open Male,1030,M,1265,10:45,0 days 02:14:07.800000,8047.8,0 days 01:39:42,0 days 00:22:21,2.7
1778,1782,STAŃCZYK Kacper,1910,,Open Male,1031,M,1266,12:00,0 days 02:14:10.650000,8050.65,0 days 01:39:45,0 days 00:22:21,2.7
1779,1783,SIATKOWSKI Tymoteusz,1428,,Open Male,1032,M,1267,10:45,0 days 02:14:18.500000,8058.5,0 days 01:39:53,0 days 00:22:23,2.7
1780,1784,PAWŁASEK Magdalena,1418,,Open Female,437,F,514,10:45,0 days 02:14:18.700000,8058.7,0 days 01:39:53,0 days 00:22:23,2.7
1781,1785,CHMIELIŃSKI Sebastian,861,SaldeoSMART Obieg- a świat,Open Male,1033,M,1268,09:45,0 days 02:14:29.050000,8069.05,0 days 01:40:04,0 days 00:22:24,2.7
1782,1786,KLOC Marcin,864,SaldeoSMART Obieg- a świat,Open Masters Male,176,M,1269,09:45,0 days 02:14:29.850000,8069.85,0 days 01:40:04,0 days 00:22:24,2.7
1783,1787,SOLTYS Alicja,869,SaldeoSMART Obieg- a świat,Open Masters Female,68,F,515,09:45,0 days 02:14:30.200000,8070.2,0 days 01:40:05,0 days 00:22:25,2.7
1784,1788,ŁAZARSKA Anna,868,SaldeoSMART Obieg- a świat,Open Female,438,F,516,09:45,0 days 02:14:30.450000,8070.45,0 days 01:40:05,0 days 00:22:25,2.7
1785,1789,ŁĄCKI Konrad,897,,Open Male,1034,M,1270,09:45,0 days 02:14:30.500000,8070.5,0 days 01:40:05,0 days 00:22:25,2.7
1786,1790,S. R.,1691,,Open Masters Male,177,M,1271,11:30,0 days 02:14:30.550000,8070.55,0 days 01:40:05,0 days 00:22:25,2.7
1787,1791,ŁĄCKA Klaudia,867,SaldeoSMART Obieg- a świat,Open Female,439,F,517,09:45,0 days 02:14:30.800000,8070.8,0 days 01:40:05,0 days 00:22:25,2.7
1788,1792,BOBROWSKI Tomasz,860,SaldeoSMART Obieg- a świat,Open Male,1035,M,1272,09:45,0 days 02:14:31.100000,8071.1,0 days 01:40:06,0 days 00:22:25,2.7
1789,1793,KRAK Magdalena,865,SaldeoSMART Obieg- a świat,Open Female,440,F,518,09:45,0 days 02:14:31.400000,8071.4,0 days 01:40:06,0 days 00:22:25,2.7
1790,1794,KUŚMIERSKA Aleksandra,866,SaldeoSMART Obieg- a świat,Open Female,441,F,519,09:45,0 days 02:14:32,8072.0,0 days 01:40:07,0 days 00:22:25,2.7
1791,1795,NOWAK Maria,704,EESTEC Wymiatacze,Open Female,442,F,520,09:30,0 days 02:14:37,8077.0,0 days 01:40:12,0 days 00:22:26,2.7
1792,1796,Szampaniero,700,EESTEC Wymiatacze,Open Male,1036,M,1273,09:30,0 days 02:14:37.100000,8077.1,0 days 01:40:12,0 days 00:22:26,2.7
1793,1797,PIONTEK Agnieszka,705,EESTEC Wymiatacze,Open Female,443,F,521,09:30,0 days 02:14:38.700000,8078.7,0 days 01:40:13,0 days 00:22:26,2.7
1794,1798,WRÓB Katarzyna,1448,,Open Female,444,F,522,12:00,0 days 02:14:43.950000,8083.95,0 days 01:40:19,0 days 00:22:27,2.7
1795,1799,KURCZYNA Patrycja,1407,,Open Female,445,F,523,12:00,0 days 02:14:44.400000,8084.4,0 days 01:40:19,0 days 00:22:27,2.7
1796,1800,ŚMIAŁKO Monika,969,Narwale,Open Female,446,F,524,10:00,0 days 02:14:52.600000,8092.6,0 days 01:40:27,0 days 00:22:28,2.7
1797,1801,WOJTKOWICZ Monika,1706,,Open Masters Female,69,F,525,11:30,0 days 02:14:55,8095.0,0 days 01:40:30,0 days 00:22:29,2.7
1798,1802,JASTRZĘBSKI Filip,1288,,Open Male,1037,M,1274,10:30,0 days 02:15:02.050000,8102.05,0 days 01:40:37,0 days 00:22:30,2.7
1799,1803,LALIK Martyna,1299,,Open Female,447,F,526,10:30,0 days 02:15:02.100000,8102.1,0 days 01:40:37,0 days 00:22:30,2.7
1800,1804,SIKORA Maciej,1311,,Open Male,1038,M,1275,10:30,0 days 02:15:02.250000,8102.25,0 days 01:40:37,0 days 00:22:30,2.7
1801,1805,ŚMIAŁKO Michał,968,Narwale,Open Male,1039,M,1276,10:00,0 days 02:15:09.250000,8109.25,0 days 01:40:44,0 days 00:22:31,2.7
1802,1806,LEŚNIAK Filip,1064,Kolorowe czupryny,Open Male,1040,M,1277,10:45,0 days 02:15:11,8111.0,0 days 01:40:46,0 days 00:22:31,2.7
1803,1807,MADEJ Maciej,1065,Kolorowe czupryny,Open Male,1041,M,1278,10:45,0 days 02:15:15,8115.0,0 days 01:40:50,0 days 00:22:32,2.7
1804,1808,BEVZ Andrii,1100,,Open Male,1042,M,1279,10:15,0 days 02:15:40.550000,8140.55,0 days 01:41:15,0 days 00:22:36,2.7
1805,1809,SHOVKOPLIAS Kateryna,1157,,Open Female,448,F,527,10:15,0 days 02:15:41.400000,8141.4,0 days 01:41:16,0 days 00:22:36,2.7
1806,1810,KOT Szymon,1524,,Open Male,1043,M,1280,11:00,0 days 02:15:45.900000,8145.9,0 days 01:41:21,0 days 00:22:37,2.7
1807,1811,CELBAN Oliwia,1503,,Open Female,449,F,528,11:00,0 days 02:15:46.150000,8146.15,0 days 01:41:21,0 days 00:22:37,2.7
1808,1812,GRYGIERCZYK Jakub,1067,Ledwoatleci UEK,Open Male,1044,M,1281,10:15,0 days 02:15:47.600000,8147.6,0 days 01:41:22,0 days 00:22:37,2.7
1809,1813,KIELAR Rafał,1243,Sugar Daddy Team,Open Male,1045,M,1282,10:30,0 days 02:16:34.300000,8194.3,0 days 01:42:09,0 days 00:22:45,2.6
1810,1814,KUCZEK-CZYCZ Karolina,948,Kick freak,Open Female,450,F,529,10:00,0 days 02:16:40.950000,8200.95,0 days 01:42:16,0 days 00:22:46,2.6
1811,1815,CZYCZ Jarek,947,Kick freak,Open Male,1046,M,1283,10:00,0 days 02:16:42.700000,8202.7,0 days 01:42:17,0 days 00:22:47,2.6
1812,1816,ŁAPAJ Łukasz,1245,Sugar Daddy Team,Open Male,1047,M,1284,10:30,0 days 02:16:50.200000,8210.2,0 days 01:42:25,0 days 00:22:48,2.6
1813,1817,CEREMUGA Przemysław,2,Carbon Silesia Sport,Elite Male,52,M,1285,07:30,0 days 02:17:05,8225.0,0 days 01:42:40,0 days 00:22:50,2.6
1814,1818,GRZYBICKI Jan,1514,,Open Masters Male,178,M,1286,11:15,0 days 02:17:18.350000,8238.35,0 days 01:42:53,0 days 00:22:53,2.6
1815,1819,SZTUBA Karolina,2122,,Open Female,451,F,530,12:00,0 days 02:17:34.650000,8254.65,0 days 01:43:09,0 days 00:22:55,2.6
1816,1820,RUTKOWSKI Wojciech,1690,,Open Male,1048,M,1287,12:00,0 days 02:17:35.200000,8255.2,0 days 01:43:10,0 days 00:22:55,2.6
1817,1821,WIKIERA Klaudia,2649,Pracuj.pl,Open Female,452,F,531,11:15,0 days 02:17:36.800000,8256.8,0 days 01:43:11,0 days 00:22:56,2.6
1818,1822,BIERUT-PELC Sara,2636,Pracuj.pl,Open Female,453,F,532,11:15,0 days 02:17:37,8257.0,0 days 01:43:12,0 days 00:22:56,2.6
1819,1823,KWIECIEŃ Łukasz,2639,Pracuj.pl,Open Male,1049,M,1288,11:15,0 days 02:17:38.200000,8258.2,0 days 01:43:13,0 days 00:22:56,2.6
1820,1824,WIŚNIEWSKI Kacper,2650,Pracuj.pl,Open Male,1050,M,1289,11:15,0 days 02:17:38.750000,8258.75,0 days 01:43:13,0 days 00:22:56,2.6
1821,1825,SZATAN Weronika,983,u2i green legion,Open Female,454,F,533,10:00,0 days 02:17:40.600000,8260.6,0 days 01:43:15,0 days 00:22:56,2.6
1822,1826,LENIART Maria,2640,Pracuj.pl,Open Female,455,F,534,11:15,0 days 02:17:51.550000,8271.55,0 days 01:43:26,0 days 00:22:58,2.6
1823,1827,PŁODZIEŃ Gabriela,2643,Pracuj.pl,Open Female,456,F,535,11:15,0 days 02:17:52.100000,8272.1,0 days 01:43:27,0 days 00:22:58,2.6
1824,1828,BUCZEK Jakub,88,,Elite Male,53,M,1290,07:45,0 days 02:18:08.750000,8288.75,0 days 01:43:43,0 days 00:23:01,2.6
1825,1829,FALISZEK Katarzyna,1386,,Open Female,457,F,536,10:45,0 days 02:18:11.750000,8291.75,0 days 01:43:46,0 days 00:23:01,2.6
1826,1830,PIETRASIAK Patryk,1239,Same byczki,Open Male,1051,M,1291,10:30,0 days 02:18:22.050000,8302.05,0 days 01:43:57,0 days 00:23:03,2.6
1827,1831,BUGAJ Przemysław,1236,Same byczki,Open Male,1052,M,1292,10:30,0 days 02:18:22.350000,8302.35,0 days 01:43:57,0 days 00:23:03,2.6
1828,1831,SOBIK Patrycja,1242,Same byczki,Open Female,458,F,537,10:30,0 days 02:18:22.350000,8302.35,0 days 01:43:57,0 days 00:23:03,2.6
1829,1833,BUGAJ Sebastian,1237,Same byczki,Open Male,1053,M,1293,10:30,0 days 02:18:22.400000,8302.4,0 days 01:43:57,0 days 00:23:03,2.6
1830,1834,PIETRASIAK Piotr,1240,Same byczki,Open Male,1054,M,1294,10:30,0 days 02:18:22.500000,8302.5,0 days 01:43:57,0 days 00:23:03,2.6
1831,1835,ZGŁOBICKI Łukasz,1451,,Open Male,1055,M,1295,11:00,0 days 02:18:23.600000,8303.6,0 days 01:43:58,0 days 00:23:03,2.6
1832,1836,SZUSTER Marlena,1440,,Open Female,459,F,538,11:00,0 days 02:18:24.600000,8304.6,0 days 01:43:59,0 days 00:23:04,2.6
1833,1837,BYCZEK Łukasz,1238,Same byczki,Open Male,1056,M,1296,10:30,0 days 02:18:25.500000,8305.5,0 days 01:44:00,0 days 00:23:04,2.6
1834,1838,KOSIBA Rafał,1136,,Open Male,1057,M,1297,11:30,0 days 02:18:26.250000,8306.25,0 days 01:44:01,0 days 00:23:04,2.6
1835,1839,TOKARZ Kinga,1565,,Open Female,460,F,539,11:00,0 days 02:18:44.050000,8324.05,0 days 01:44:19,0 days 00:23:07,2.6
1836,1840,PAJOR Łukasz,1541,,Open Male,1058,M,1298,11:00,0 days 02:18:44.400000,8324.4,0 days 01:44:19,0 days 00:23:07,2.6
1837,1841,TOKARZ Magdalena,1566,,Open Female,461,F,540,11:00,0 days 02:18:44.950000,8324.95,0 days 01:44:20,0 days 00:23:07,2.6
1838,1842,TOKARZ Bartłomiej,1564,,Open Male,1059,M,1299,11:00,0 days 02:18:45.400000,8325.4,0 days 01:44:20,0 days 00:23:07,2.6
1839,1843,TOKARZ Agnieszka,1563,,Open Female,462,F,541,11:00,0 days 02:18:45.650000,8325.65,0 days 01:44:20,0 days 00:23:07,2.6
1840,1844,ŻYCHOWSKA Lidia,1723,Kapibary Rulez,Open Female,463,F,542,12:00,0 days 02:18:53.900000,8333.9,0 days 01:44:29,0 days 00:23:08,2.6
1841,1845,STRÓZIK Iwona,1722,Kapibary Rulez,Open Masters Female,70,F,543,12:00,0 days 02:18:54.500000,8334.5,0 days 01:44:29,0 days 00:23:09,2.6
1842,1846,BAZARNIK Karolina,1721,Kapibary Rulez,Open Female,464,F,544,12:00,0 days 02:18:55.750000,8335.75,0 days 01:44:30,0 days 00:23:09,2.6
1843,1847,KAMPIK Damian,982,u2i green legion,Open Male,1060,M,1300,10:00,0 days 02:19:13.400000,8353.4,0 days 01:44:48,0 days 00:23:12,2.6
1844,1848,GIL Anna,1118,,Open Masters Female,71,F,545,10:15,0 days 02:19:22.300000,8362.3,0 days 01:44:57,0 days 00:23:13,2.6
1845,1849,KOWALSKI Hubert,1454,§ NIEBIESCY TEAM §,Open Male,1061,M,1301,11:00,0 days 02:19:30,8370.0,0 days 01:45:05,0 days 00:23:15,2.6
1846,1850,BECH Emil,1452,§ NIEBIESCY TEAM §,Open Male,1062,M,1302,11:00,0 days 02:19:32.650000,8372.65,0 days 01:45:07,0 days 00:23:15,2.6
1847,1851,BURAS Piotr,1453,§ NIEBIESCY TEAM §,Open Male,1063,M,1303,11:00,0 days 02:19:33,8373.0,0 days 01:45:08,0 days 00:23:15,2.6
1848,1852,SIKORSKI Konrad,1456,§ NIEBIESCY TEAM §,Open Male,1064,M,1304,11:00,0 days 02:19:34,8374.0,0 days 01:45:09,0 days 00:23:15,2.6
1849,1853,WALKIEWICZ Agnieszka,1458,§ NIEBIESCY TEAM §,Open Female,465,F,546,11:00,0 days 02:19:34.700000,8374.7,0 days 01:45:09,0 days 00:23:15,2.6
1850,1854,URBANEK Sabina,115,Koniu Squad,Open Female,466,F,547,08:00,0 days 02:19:42.700000,8382.7,0 days 01:45:17,0 days 00:23:17,2.6
1851,1855,OŻÓG Mateusz,1838,Kocham Polusa,Open Male,1065,M,1305,12:00,0 days 02:19:55.050000,8395.05,0 days 01:45:30,0 days 00:23:19,2.6
1852,1856,KRÓLIKOWSKA Anna,114,Koniu Squad,Open Female,467,F,548,08:00,0 days 02:19:56.600000,8396.6,0 days 01:45:31,0 days 00:23:19,2.6
1853,1857,BAŁUCKA Gabriela,1259,,Open Female,468,F,549,10:30,0 days 02:20:06.950000,8406.95,0 days 01:45:42,0 days 00:23:21,2.6
1854,1858,MIGIEL Marcin,1304,,Open Male,1066,M,1306,10:30,0 days 02:20:07.850000,8407.85,0 days 01:45:42,0 days 00:23:21,2.6
1855,1859,STRZEBOŃSKI Łukasz,1841,Kwaczorki,Open Male,1067,M,1307,12:00,0 days 02:20:29.250000,8429.25,0 days 01:46:04,0 days 00:23:24,2.6
1856,1860,GACZOREK Kinga,1840,Kwaczorki,Open Female,469,F,550,12:00,0 days 02:20:30.050000,8430.05,0 days 01:46:05,0 days 00:23:25,2.6
1857,1861,KOZIOŁ Michael,1611,Mordercze Kapibary,Open Male,1068,M,1308,11:30,0 days 02:20:35.450000,8435.45,0 days 01:46:10,0 days 00:23:25,2.6
1858,1862,WITEK Kamil,1612,Mordercze Kapibary,Open Male,1069,M,1309,11:30,0 days 02:20:35.500000,8435.5,0 days 01:46:10,0 days 00:23:25,2.6
1859,1863,GÓRAK Krzysztof,1610,Mordercze Kapibary,Open Male,1070,M,1310,11:30,0 days 02:20:35.900000,8435.9,0 days 01:46:11,0 days 00:23:25,2.6
1860,1864,RÓWIŃSKI Dawid,1688,,Open Male,1071,M,1311,11:30,0 days 02:20:39.600000,8439.6,0 days 01:46:14,0 days 00:23:26,2.6
1861,1865,MICHALSKI Paweł,1470,Bracia AGH,Open Male,1072,M,1312,11:00,0 days 02:20:53.450000,8453.45,0 days 01:46:28,0 days 00:23:28,2.6
1862,1866,ADAMIK Konrad,1468,Bracia AGH,Open Male,1073,M,1313,11:00,0 days 02:20:54.600000,8454.6,0 days 01:46:29,0 days 00:23:29,2.6
1863,1867,LALASZ Kacper,1469,Bracia AGH,Open Male,1074,M,1314,11:00,0 days 02:20:55.900000,8455.9,0 days 01:46:31,0 days 00:23:29,2.6
1864,1868,WITEK Sebastian,1613,Mordercze Kapibary,Open Male,1075,M,1315,11:30,0 days 02:21:08.850000,8468.85,0 days 01:46:43,0 days 00:23:31,2.6
1865,1869,PETELA Emilia,134,,Open Female,470,F,551,08:00,0 days 02:21:08.950000,8468.95,0 days 01:46:44,0 days 00:23:31,2.6
1866,1870,SARAPATA Dawid,65,DENISTEAM,Open Male,1076,M,1316,07:45,0 days 02:21:21.800000,8481.8,0 days 01:46:56,0 days 00:23:33,2.5
1867,1871,RACHOCKA Marzena,1307,,Open Female,471,F,552,10:30,0 days 02:21:26.950000,8486.95,0 days 01:47:02,0 days 00:23:34,2.5
1868,1872,ZESZCZUK Judyta,1330,,Open Female,472,F,553,10:30,0 days 02:21:28.300000,8488.3,0 days 01:47:03,0 days 00:23:34,2.5
1869,1873,KRZEMIEŃ Agnieszka,894,,Open Female,473,F,554,09:45,0 days 02:21:46.900000,8506.9,0 days 01:47:22,0 days 00:23:37,2.5
1870,1874,WIZNER Krzysztof,1338,Byte Brigade,Open Male,1077,M,1317,11:15,0 days 02:21:47.050000,8507.05,0 days 01:47:22,0 days 00:23:37,2.5
1871,1875,SZLEK Konrad,924,,Open Male,1078,M,1318,09:45,0 days 02:21:47.300000,8507.3,0 days 01:47:22,0 days 00:23:37,2.5
1872,1876,SUDER Katarzyna,922,,Open Female,474,F,555,09:45,0 days 02:21:47.400000,8507.4,0 days 01:47:22,0 days 00:23:37,2.5
1873,1877,WYKA Mikołaj,709,EESTEC Wymiatacze,Open Male,1079,M,1319,09:30,0 days 02:21:48.700000,8508.7,0 days 01:47:23,0 days 00:23:38,2.5
1874,1878,MIKA Arek,1336,Byte Brigade,Open Male,1080,M,1320,11:15,0 days 02:21:50.150000,8510.15,0 days 01:47:25,0 days 00:23:38,2.5
1875,1879,PASHYNSKYI Dmytro,2074,VUDI,Open Male,1081,M,1321,09:15,0 days 02:21:50.200000,8510.2,0 days 01:47:25,0 days 00:23:38,2.5
1876,1880,TSUKANOVA Iryna,639,VUDI,Open Female,475,F,556,09:15,0 days 02:21:50.750000,8510.75,0 days 01:47:25,0 days 00:23:38,2.5
1877,1881,KUŹMA Bartosz,1334,Byte Brigade,Open Male,1082,M,1322,11:15,0 days 02:21:51.800000,8511.8,0 days 01:47:26,0 days 00:23:38,2.5
1878,1882,MASTRZYKOWSKI Filip,1335,Byte Brigade,Open Male,1083,M,1323,11:15,0 days 02:21:52.250000,8512.25,0 days 01:47:27,0 days 00:23:38,2.5
1879,1883,Valerii,638,VUDI,Open Male,1084,M,1324,09:15,0 days 02:21:52.400000,8512.4,0 days 01:47:27,0 days 00:23:38,2.5
1880,1884,RADLOWSKI Tymoteusz,1337,Byte Brigade,Open Male,1085,M,1325,11:15,0 days 02:21:53.650000,8513.65,0 days 01:47:28,0 days 00:23:38,2.5
